,x
16993,2
16994,0
16995,0
16996,0
16997,5
16998,5
16999,2
17000,0
17001,2
17002,0
17003,0
17004,0
17005,5
17006,2
17007,0
17008,5
17009,0
17010,0
17011,7
17012,2
17013,7
17014,0
17015,2
17016,1
17017,5
17018,2
17019,2
17020,2
17021,5
17022,0
17023,2
17024,2
17025,5
17026,5
17027,2
17028,2
17029,2
17030,2
17031,0
17032,2
17033,0
17034,2
17035,2
17036,0
17037,5
17038,2
17039,2
17040,7
17041,5
17042,5
17043,2
17044,2
17045,2
17046,0
17047,0
17048,2
17049,4
17050,2
17051,0
17052,0
17053,0
17054,0
17055,7
17056,2
17057,0
17058,0
17059,2
17060,2
17061,2
17062,2
17063,2
17064,5
17065,5
17066,2
17067,0
17068,0
17069,7
17070,0
17071,2
17072,0
17073,2
17074,0
17075,2
17076,2
17077,0
17078,2
17079,0
17080,0
17081,5
17082,2
17083,7
17084,5
17085,2
17086,0
17087,0
17088,0
17089,0
17090,2
17091,2
17092,1
17093,2
17094,2
17095,2
17096,2
17097,2
17098,2
17099,0
17100,5
17101,0
17102,5
17103,2
17104,2
17105,2
17106,0
17107,7
17108,2
17109,0
17110,0
17111,2
17112,2
17113,0
17114,2
17115,7
17116,2
17117,2
17118,0
17119,5
17120,0
17121,2
17122,5
17123,2
17124,0
17125,4
17126,2
17127,2
17128,0
17129,2
17130,5
17131,0
17132,0
17133,2
17134,2
17135,5
17136,7
17137,4
17138,0
17139,2
17140,2
17141,7
17142,5
17143,2
17144,0
17145,5
17146,0
17147,0
17148,0
17149,0
17150,2
17151,2
17152,2
17153,7
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,2
17161,0
17162,1
17163,2
17164,2
17165,2
17166,8
17167,5
17168,0
17169,0
17170,0
17171,5
17172,0
17173,2
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,0
17185,0
17186,5
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,2
17194,0
17195,2
17196,0
17197,0
17198,0
17199,0
17200,7
17201,0
17202,2
17203,2
17204,7
17205,0
17206,7
17207,5
17208,2
17209,8
17210,7
17211,2
17212,7
17213,2
17214,2
17215,0
17216,2
17217,0
17218,0
17219,0
17220,2
17221,0
17222,2
17223,0
17224,5
17225,0
17226,0
17227,5
17228,2
17229,0
17230,0
17231,2
17232,5
17233,2
17234,2
17235,0
17236,2
17237,7
17238,2
17239,0
17240,0
17241,4
17242,0
17243,0
17244,0
17245,5
17246,0
17247,2
17248,5
17249,2
17250,5
17251,2
17252,2
17253,0
17254,5
17255,5
17256,7
17257,0
17258,2
17259,2
17260,2
17261,7
17262,2
17263,7
17264,2
17265,2
17266,2
17267,0
17268,0
17269,0
17270,5
17271,0
17272,2
17273,0
17274,2
17275,2
17276,2
17277,2
17278,2
17279,0
17280,2
17281,2
17282,0
17283,2
17284,2
17285,7
17286,0
17287,7
17288,0
17289,0
17290,2
17291,0
17292,0
17293,2
17294,0
17295,2
17296,0
17297,2
17298,7
17299,2
17300,2
17301,2
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,2
17310,2
17311,2
17312,5
17313,5
17314,5
17315,0
17316,5
17317,5
17318,5
17319,2
17320,2
17321,2
17322,7
17323,7
17324,0
17325,7
17326,0
17327,8
17328,0
17329,5
17330,2
17331,5
17332,5
17333,2
17334,0
17335,4
17336,0
17337,0
17338,5
17339,2
17340,5
17341,2
17342,0
17343,0
17344,0
17345,2
17346,0
17347,2
17348,2
17349,2
17350,0
17351,5
17352,1
17353,7
17354,0
17355,2
17356,0
17357,0
17358,0
17359,2
17360,2
17361,2
17362,5
17363,2
17364,2
17365,2
17366,2
17367,0
17368,5
17369,2
17370,0
17371,2
17372,0
17373,2
17374,0
17375,2
17376,0
17377,2
17378,2
17379,2
17380,0
17381,0
17382,0
17383,0
17384,2
17385,0
17386,2
17387,0
17388,5
17389,5
17390,2
17391,0
17392,2
17393,0
17394,2
17395,5
17396,2
17397,0
17398,2
17399,2
17400,5
17401,5
17402,2
17403,2
17404,2
17405,5
17406,0
17407,0
17408,2
17409,7
17410,7
17411,5
17412,0
17413,0
17414,0
17415,2
17416,0
17417,2
17418,7
17419,2
17420,0
17421,0
17422,0
17423,0
17424,2
17425,0
17426,2
17427,2
17428,0
17429,5
17430,0
17431,0
17432,2
17433,2
17434,7
17435,0
17436,7
17437,0
17438,2
17439,7
17440,0
17441,2
17442,0
17443,5
17444,5
17445,0
17446,2
17447,0
17448,0
17449,0
17450,0
17451,2
17452,2
17453,2
17454,2
17455,0
17456,2
17457,0
17458,5
17459,2
17460,2
17461,5
17462,0
17463,2
17464,0
17465,2
17466,5
17467,2
17468,2
17469,0
17470,0
17471,7
17472,2
17473,2
17474,0
17475,2
17476,0
17477,7
17478,0
17479,0
17480,0
17481,5
17482,2
17483,0
17484,0
17485,2
17486,0
17487,0
17488,2
17489,0
17490,5
17491,2
17492,0
17493,0
17494,2
17495,1
17496,5
17497,0
17498,2
17499,2
17500,0
17501,2
17502,0
17503,0
17504,7
17505,0
17506,2
17507,0
17508,2
17509,2
17510,2
17511,2
17512,5
17513,0
17514,0
17515,5
17516,0
17517,5
17518,5
17519,0
17520,5
17521,4
17522,2
17523,0
17524,2
17525,0
17526,7
17527,5
17528,0
17529,0
17530,2
17531,2
17532,2
17533,0
17534,0
17535,2
17536,2
17537,2
17538,2
17539,2
17540,2
17541,5
17542,2
17543,2
17544,2
17545,2
17546,0
17547,0
17548,2
17549,0
17550,0
17551,2
17552,2
17553,0
17554,0
17555,0
17556,0
17557,0
17558,0
17559,5
17560,0
17561,0
17562,0
17563,7
17564,2
17565,0
17566,0
17567,0
17568,2
17569,2
17570,2
17571,0
17572,5
17573,2
17574,1
17575,5
17576,2
17577,0
17578,2
17579,5
17580,2
17581,0
17582,2
17583,2
17584,2
17585,0
17586,2
17587,2
17588,7
17589,0
17590,2
17591,0
17592,2
17593,0
17594,0
17595,0
17596,2
17597,0
17598,2
17599,2
17600,2
17601,2
17602,0
17603,5
17604,2
17605,7
17606,0
17607,2
17608,0
17609,2
17610,7
17611,0
17612,2
17613,5
17614,7
17615,5
17616,0
17617,2
17618,5
17619,0
17620,2
17621,0
17622,5
17623,5
17624,2
17625,2
17626,2
17627,2
17628,2
17629,2
17630,2
17631,7
17632,0
17633,0
17634,7
17635,8
17636,5
17637,0
17638,2
17639,0
17640,2
17641,2
17642,5
17643,0
17644,7
17645,0
17646,2
17647,2
17648,5
17649,5
17650,0
17651,0
17652,5
17653,5
17654,2
17655,0
17656,5
17657,5
17658,0
17659,0
17660,2
17661,8
17662,2
17663,2
17664,0
17665,7
17666,0
17667,2
17668,0
17669,2
17670,7
17671,2
17672,5
17673,7
17674,7
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,5
17682,2
17683,2
17684,0
17685,2
17686,0
17687,2
17688,0
17689,0
17690,5
17691,2
17692,0
17693,5
17694,0
17695,0
17696,8
17697,7
17698,2
17699,0
17700,2
17701,2
17702,2
17703,0
17704,0
17705,5
17706,0
17707,1
17708,2
17709,2
17710,0
17711,0
17712,0
17713,0
17714,0
17715,7
17716,0
17717,0
17718,5
17719,5
17720,2
17721,0
17722,2
17723,2
17724,2
17725,2
17726,2
17727,2
17728,5
17729,2
17730,0
17731,2
17732,0
17733,0
17734,0
17735,2
17736,0
17737,7
17738,2
17739,5
17740,0
17741,2
17742,2
17743,2
17744,0
17745,2
17746,2
17747,2
17748,1
17749,2
17750,2
17751,0
17752,0
17753,2
17754,2
17755,5
17756,2
17757,2
17758,0
17759,2
17760,0
17761,0
17762,2
17763,5
17764,0
17765,4
17766,2
17767,2
17768,0
17769,0
17770,5
17771,2
17772,2
17773,0
17774,2
17775,4
17776,2
17777,7
17778,5
17779,7
17780,2
17781,0
17782,0
17783,0
17784,0
17785,0
17786,5
17787,7
17788,2
17789,5
17790,0
17791,0
17792,5
17793,0
17794,0
17795,0
17796,5
17797,0
17798,0
17799,1
17800,2
17801,0
17802,0
17803,0
17804,0
17805,2
17806,5
17807,0
17808,0
17809,7
17810,2
17811,2
17812,2
17813,2
17814,7
17815,0
17816,2
17817,0
17818,0
17819,5
17820,2
17821,2
17822,2
17823,2
17824,5
17825,0
17826,1
17827,7
17828,2
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,7
17837,0
17838,0
17839,0
17840,5
17841,2
17842,2
17843,5
17844,2
17845,0
17846,2
17847,0
17848,0
17849,2
17850,0
17851,5
17852,5
17853,0
17854,5
17855,5
17856,0
17857,0
17858,2
17859,0
17860,2
17861,0
17862,2
17863,2
17864,2
17865,0
17866,4
17867,2
17868,0
17869,2
17870,0
17871,0
17872,0
17873,2
17874,2
17875,2
17876,8
17877,0
17878,2
17879,2
17880,0
17881,1
17882,7
17883,2
17884,7
17885,0
17886,0
17887,5
17888,2
17889,2
17890,5
17891,0
17892,1
17893,2
17894,2
17895,7
17896,2
17897,2
17898,5
17899,0
17900,0
17901,0
17902,7
17903,0
17904,2
17905,2
17906,2
17907,2
17908,2
17909,7
17910,0
17911,5
17912,5
17913,0
17914,5
17915,2
17916,1
17917,5
17918,2
17919,2
17920,5
17921,0
17922,1
17923,7
17924,2
17925,2
17926,0
17927,2
17928,5
17929,0
17930,7
17931,0
17932,7
17933,2
17934,7
17935,5
17936,0
17937,2
17938,2
17939,2
17940,0
17941,2
17942,7
17943,2
17944,0
17945,0
17946,2
17947,2
17948,2
17949,2
17950,5
17951,2
17952,2
17953,2
17954,2
17955,7
17956,0
17957,0
17958,2
17959,2
17960,0
17961,7
17962,5
17963,0
17964,2
17965,0
17966,2
17967,0
17968,2
17969,0
17970,2
17971,0
17972,0
17973,0
17974,0
17975,2
17976,0
17977,1
17978,2
17979,2
17980,2
17981,0
17982,0
17983,0
17984,2
17985,7
17986,0
17987,0
17988,2
17989,0
17990,2
17991,2
17992,2
17993,0
17994,0
17995,0
17996,0
17997,0
17998,2
17999,0
18000,2
18001,2
18002,0
18003,0
18004,2
18005,2
18006,2
18007,0
18008,2
18009,2
18010,2
18011,2
18012,2
18013,2
18014,0
18015,5
18016,2
18017,0
18018,2
18019,5
18020,2
18021,7
18022,2
18023,5
18024,0
18025,2
18026,2
18027,0
18028,5
18029,1
18030,2
18031,0
18032,5
18033,5
18034,0
18035,0
18036,0
18037,7
18038,2
18039,2
18040,2
18041,2
18042,2
18043,8
18044,0
18045,0
18046,2
18047,7
18048,0
18049,2
18050,5
18051,2
18052,2
18053,7
18054,0
18055,2
18056,2
18057,1
18058,2
18059,2
18060,5
18061,5
18062,2
18063,5
18064,2
18065,2
18066,2
18067,2
18068,5
18069,0
18070,1
18071,0
18072,0
18073,0
18074,0
18075,5
18076,0
18077,2
18078,7
18079,2
18080,0
18081,7
18082,2
18083,2
18084,5
18085,8
18086,2
18087,0
18088,0
18089,5
18090,2
18091,2
18092,0
18093,2
18094,0
18095,0
18096,2
18097,7
18098,0
18099,5
18100,0
18101,2
18102,2
18103,0
18104,0
18105,2
18106,2
18107,2
18108,2
18109,0
18110,2
18111,2
18112,0
18113,2
18114,0
18115,2
18116,0
18117,5
18118,5
18119,7
18120,0
18121,2
18122,0
18123,1
18124,2
18125,0
18126,7
18127,0
18128,0
18129,0
18130,0
18131,2
18132,0
18133,2
18134,0
18135,0
18136,2
18137,0
18138,2
18139,0
18140,0
18141,2
18142,2
18143,2
18144,2
18145,2
18146,5
18147,2
18148,2
18149,0
18150,0
18151,2
18152,2
18153,0
18154,0
18155,0
18156,0
18157,2
18158,7
18159,8
18160,2
18161,0
18162,5
18163,5
18164,2
18165,0
18166,2
18167,5
18168,5
18169,0
18170,2
18171,7
18172,2
18173,0
18174,0
18175,2
18176,5
18177,0
18178,2
18179,0
18180,2
18181,0
18182,2
18183,2
18184,0
18185,2
18186,0
18187,2
18188,5
18189,2
18190,0
18191,2
18192,0
18193,2
18194,2
18195,0
18196,2
18197,7
18198,2
18199,0
18200,0
18201,2
18202,2
18203,0
18204,0
18205,7
18206,0
18207,2
18208,8
18209,2
18210,2
18211,0
18212,0
18213,0
18214,0
18215,5
18216,2
18217,7
18218,2
18219,0
18220,2
18221,2
18222,2
18223,2
18224,0
18225,2
18226,7
18227,0
18228,2
18229,0
18230,2
18231,5
18232,2
18233,0
18234,2
18235,2
18236,2
18237,2
18238,0
18239,0
18240,7
18241,5
18242,2
18243,2
18244,7
18245,7
18246,0
18247,0
18248,2
18249,0
18250,0
18251,8
18252,5
18253,0
18254,0
18255,5
18256,4
18257,7
18258,0
18259,0
18260,7
18261,7
18262,1
18263,0
18264,0
18265,5
18266,0
18267,2
18268,0
18269,7
18270,7
18271,5
18272,5
18273,7
18274,0
18275,7
18276,0
18277,2
18278,2
18279,0
18280,0
18281,0
18282,0
18283,2
18284,2
18285,7
18286,0
18287,0
18288,0
18289,0
18290,2
18291,0
18292,2
18293,7
18294,0
18295,2
18296,0
18297,0
18298,7
18299,2
18300,2
18301,2
18302,0
18303,0
18304,0
18305,7
18306,0
18307,0
18308,5
18309,2
18310,0
18311,2
18312,0
18313,7
18314,5
18315,0
18316,0
18317,2
18318,2
18319,0
18320,7
18321,7
18322,7
18323,5
18324,2
18325,2
18326,2
18327,7
18328,0
18329,0
18330,7
18331,5
18332,2
18333,7
18334,7
18335,2
18336,2
18337,2
18338,5
18339,2
18340,8
18341,7
18342,0
18343,8
18344,7
18345,0
18346,7
18347,2
18348,0
18349,0
18350,2
18351,7
18352,0
18353,0
18354,7
18355,0
18356,7
18357,0
18358,8
18359,0
18360,2
18361,7
18362,2
18363,7
18364,7
18365,5
18366,2
18367,0
18368,0
18369,2
18370,0
18371,2
18372,7
18373,0
18374,0
18375,0
18376,0
18377,2
18378,5
18379,2
18380,7
18381,2
18382,7
18383,0
18384,5
18385,2
18386,2
18387,5
18388,0
18389,7
18390,7
18391,5
18392,2
18393,7
18394,2
18395,2
18396,0
18397,2
18398,7
18399,0
18400,2
18401,2
18402,0
18403,5
18404,2
18405,0
18406,5
18407,7
18408,2
18409,2
18410,0
18411,0
18412,7
18413,0
18414,7
18415,2
18416,2
18417,2
18418,7
18419,2
18420,0
18421,0
18422,5
18423,7
18424,0
18425,0
18426,2
18427,7
18428,0
18429,0
18430,5
18431,2
18432,0
18433,7
18434,0
18435,7
18436,7
18437,5
18438,7
18439,2
18440,7
18441,5
18442,0
18443,0
18444,7
18445,0
18446,2
18447,5
18448,0
18449,2
18450,2
18451,4
18452,0
18453,0
18454,0
18455,2
18456,2
18457,7
18458,2
18459,0
18460,0
18461,0
18462,2
18463,2
18464,0
18465,2
18466,7
18467,0
18468,7
18469,0
18470,7
18471,2
18472,7
18473,0
18474,2
18475,0
18476,2
18477,0
18478,7
18479,7
18480,0
18481,0
18482,5
18483,2
18484,2
18485,1
18486,2
18487,7
18488,0
18489,2
18490,2
18491,7
18492,7
18493,7
18494,7
18495,2
18496,7
18497,0
18498,5
18499,1
18500,7
18501,2
18502,2
18503,0
18504,0
18505,0
18506,0
18507,5
18508,5
18509,0
18510,0
18511,8
18512,0
18513,0
18514,2
18515,7
18516,0
18517,7
18518,7
18519,0
18520,2
18521,5
18522,0
18523,2
18524,5
18525,7
18526,2
18527,0
18528,0
18529,5
18530,2
18531,5
18532,7
18533,5
18534,2
18535,7
18536,0
18537,5
18538,8
18539,0
18540,7
18541,0
18542,0
18543,5
18544,5
18545,0
18546,2
18547,0
18548,0
18549,2
18550,2
18551,0
18552,7
18553,7
18554,0
18555,2
18556,7
18557,7
18558,7
18559,7
18560,0
18561,7
18562,7
18563,0
18564,2
18565,5
18566,5
18567,0
18568,5
18569,2
18570,7
18571,4
18572,5
18573,2
18574,0
18575,2
18576,2
18577,0
18578,2
18579,2
18580,2
18581,5
18582,7
18583,0
18584,0
18585,5
18586,2
18587,0
18588,0
18589,2
18590,1
18591,2
18592,0
18593,2
18594,7
18595,5
18596,0
18597,7
18598,0
18599,7
18600,7
18601,2
18602,7
18603,2
18604,7
18605,0
18606,2
18607,7
18608,2
18609,7
18610,7
18611,0
18612,7
18613,0
18614,1
18615,2
18616,5
18617,7
18618,7
18619,7
18620,2
18621,5
18622,5
18623,7
18624,7
18625,0
18626,0
18627,0
18628,0
18629,2
18630,7
18631,0
18632,2
18633,5
18634,2
18635,7
18636,7
18637,2
18638,7
18639,0
18640,5
18641,2
18642,4
18643,7
18644,2
18645,5
18646,2
18647,0
18648,5
18649,7
18650,7
18651,7
18652,2
18653,7
18654,4
18655,2
18656,5
18657,2
18658,0
18659,2
18660,2
18661,0
18662,8
18663,2
18664,0
18665,7
18666,7
18667,0
18668,0
18669,2
18670,2
18671,2
18672,1
18673,5
18674,2
18675,7
18676,2
18677,2
18678,0
18679,0
18680,2
18681,0
18682,2
18683,2
18684,0
18685,0
18686,7
18687,7
18688,7
18689,0
18690,8
18691,0
18692,7
18693,7
18694,2
18695,2
18696,0
18697,0
18698,5
18699,0
18700,2
18701,2
18702,7
18703,0
18704,7
18705,2
18706,2
18707,2
18708,0
18709,2
18710,2
18711,2
18712,0
18713,0
18714,2
18715,2
18716,0
18717,0
18718,5
18719,2
18720,2
18721,0
18722,2
18723,0
18724,2
18725,7
18726,7
18727,0
18728,5
18729,0
18730,2
18731,0
18732,2
18733,2
18734,2
18735,7
18736,2
18737,2
18738,2
18739,7
18740,0
18741,2
18742,2
18743,0
18744,0
18745,0
18746,2
18747,7
18748,2
18749,0
18750,2
18751,0
18752,5
18753,2
18754,2
18755,0
18756,0
18757,0
18758,2
18759,0
18760,0
18761,0
18762,0
18763,8
18764,0
18765,1
18766,0
18767,5
18768,0
18769,0
18770,0
18771,0
18772,0
18773,2
18774,0
18775,0
18776,0
18777,5
18778,2
18779,0
18780,2
18781,0
18782,7
18783,2
18784,0
18785,7
18786,2
18787,8
18788,0
18789,7
18790,2
18791,7
18792,0
18793,0
18794,0
18795,0
18796,5
18797,0
18798,2
18799,0
18800,2
18801,5
18802,0
18803,0
18804,2
18805,7
18806,5
18807,2
18808,7
18809,5
18810,7
18811,2
18812,0
18813,2
18814,0
18815,0
18816,0
18817,7
18818,7
18819,0
18820,0
18821,0
18822,0
18823,2
18824,0
18825,0
18826,0
18827,2
18828,7
18829,2
18830,2
18831,7
18832,2
18833,5
18834,7
18835,0
18836,2
18837,8
18838,7
18839,2
18840,2
18841,7
18842,2
18843,5
18844,7
18845,0
18846,2
18847,8
18848,5
18849,7
18850,7
18851,2
18852,2
18853,2
18854,2
18855,0
18856,7
18857,7
18858,2
18859,0
18860,8
18861,8
18862,2
18863,5
18864,0
18865,7
18866,5
18867,2
18868,2
18869,5
18870,0
18871,0
18872,0
18873,2
18874,5
18875,2
18876,0
18877,7
18878,5
18879,0
18880,0
18881,0
18882,2
18883,7
18884,5
18885,2
18886,0
18887,0
18888,2
18889,2
18890,0
18891,0
18892,2
18893,0
18894,2
18895,5
18896,2
18897,5
18898,2
18899,7
18900,5
18901,2
18902,0
18903,7
18904,2
18905,2
18906,5
18907,0
18908,2
18909,0
18910,7
18911,8
18912,5
18913,2
18914,7
18915,7
18916,7
18917,0
18918,2
18919,2
18920,2
18921,0
18922,7
18923,0
18924,0
18925,7
18926,0
18927,0
18928,2
18929,2
18930,0
18931,2
18932,2
18933,0
18934,0
18935,7
18936,0
18937,7
18938,7
18939,7
18940,2
18941,5
18942,2
18943,2
18944,5
18945,0
18946,2
18947,2
18948,5
18949,0
18950,7
18951,2
18952,7
18953,0
18954,2
18955,0
18956,5
18957,7
18958,0
18959,7
18960,0
18961,4
18962,1
18963,7
18964,7
18965,2
18966,0
18967,5
18968,2
18969,0
18970,0
18971,0
18972,7
18973,0
18974,0
18975,0
18976,5
18977,7
18978,2
18979,0
18980,0
18981,0
18982,0
18983,0
18984,0
18985,2
18986,2
18987,2
18988,0
18989,2
18990,2
18991,7
18992,0
18993,0
18994,2
18995,7
18996,5
18997,2
18998,7
18999,2
19000,5
19001,7
19002,5
19003,2
19004,2
19005,2
19006,7
19007,5
19008,2
19009,7
19010,5
19011,5
19012,2
19013,2
19014,2
19015,2
19016,2
19017,7
19018,7
19019,5
19020,7
19021,2
19022,5
19023,5
19024,0
19025,5
19026,5
19027,0
19028,0
19029,2
19030,7
19031,5
19032,7
19033,7
19034,7
19035,0
19036,0
19037,7
19038,0
19039,0
19040,2
19041,2
19042,0
19043,0
19044,0
19045,0
19046,0
19047,7
19048,0
19049,0
19050,2
19051,2
19052,0
19053,7
19054,2
19055,7
19056,2
19057,2
19058,2
19059,5
19060,2
19061,7
19062,5
19063,7
19064,0
19065,2
19066,2
19067,5
19068,2
19069,0
19070,7
19071,0
19072,5
19073,0
19074,2
19075,7
19076,5
19077,2
19078,7
19079,2
19080,5
19081,2
19082,5
19083,7
19084,2
19085,7
19086,2
19087,7
19088,0
19089,0
19090,2
19091,0
19092,2
19093,0
19094,0
19095,2
19096,5
19097,2
19098,5
19099,7
19100,5
19101,0
19102,5
19103,0
19104,0
19105,0
19106,0
19107,0
19108,2
19109,5
19110,7
19111,2
19112,7
19113,2
19114,7
19115,2
19116,2
19117,2
19118,7
19119,2
19120,2
19121,0
19122,7
19123,2
19124,7
19125,7
19126,5
19127,2
19128,0
19129,2
19130,0
19131,0
19132,7
19133,5
19134,0
19135,2
19136,2
19137,2
19138,2
19139,0
19140,7
19141,2
19142,2
19143,7
19144,7
19145,0
19146,0
19147,2
19148,2
19149,0
19150,7
19151,7
19152,2
19153,2
19154,7
19155,2
19156,7
19157,0
19158,7
19159,0
19160,2
19161,7
19162,2
19163,0
19164,0
19165,0
19166,8
19167,2
19168,0
19169,5
19170,2
19171,0
19172,2
19173,2
19174,0
19175,2
19176,0
19177,2
19178,2
19179,0
19180,0
19181,0
19182,2
19183,2
19184,2
19185,0
19186,0
19187,2
19188,0
19189,2
19190,0
19191,2
19192,0
19193,0
19194,0
19195,0
19196,0
19197,7
19198,5
19199,2
19200,2
19201,7
19202,0
19203,2
19204,8
19205,0
19206,2
19207,0
19208,2
19209,2
19210,2
19211,7
19212,2
19213,0
19214,0
19215,0
19216,5
19217,0
19218,5
19219,5
19220,5
19221,0
19222,2
19223,5
19224,5
19225,0
19226,7
19227,0
19228,0
19229,2
19230,0
19231,7
19232,0
19233,0
19234,7
19235,7
19236,5
19237,0
19238,7
19239,2
19240,0
19241,7
19242,0
19243,2
19244,2
19245,2
19246,0
19247,5
19248,2
19249,2
19250,2
19251,2
19252,7
19253,7
19254,2
19255,5
19256,7
19257,2
19258,7
19259,7
19260,7
19261,5
19262,0
19263,0
19264,5
19265,5
19266,0
19267,2
19268,0
19269,7
19270,7
19271,7
19272,2
19273,2
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0
19280,5
19281,2
19282,5
19283,2
19284,0
19285,0
19286,2
19287,2
19288,2
19289,7
19290,0
19291,5
19292,0
19293,0
19294,7
19295,0
19296,0
19297,5
19298,2
19299,0
19300,4
19301,0
19302,2
19303,0
19304,0
19305,2
19306,5
19307,7
19308,5
19309,2
19310,0
19311,0
19312,0
19313,0
19314,0
19315,7
19316,0
19317,0
19318,2
19319,7
19320,0
19321,0
19322,2
19323,2
19324,2
19325,7
19326,0
19327,7
19328,4
19329,2
19330,2
19331,2
19332,0
19333,5
19334,7
19335,0
19336,2
19337,0
19338,7
19339,8
19340,2
19341,0
19342,0
19343,2
19344,2
19345,0
19346,0
19347,0
19348,7
19349,0
19350,0
19351,7
19352,2
19353,5
19354,0
19355,2
19356,0
19357,2
19358,7
19359,2
19360,0
19361,0
19362,8
19363,7
19364,2
19365,7
19366,7
19367,2
19368,0
19369,0
19370,2
19371,0
19372,0
19373,0
19374,5
19375,0
19376,2
19377,2
19378,0
19379,0
19380,0
19381,2
19382,0
19383,8
19384,2
19385,5
19386,0
19387,0
19388,2
19389,1
19390,0
19391,0
19392,7
19393,0
19394,0
19395,0
19396,0
19397,0
19398,7
19399,7
19400,0
19401,7
19402,7
19403,0
19404,0
19405,0
19406,2
19407,5
19408,0
19409,0
19410,0
19411,7
19412,2
19413,0
19414,2
19415,2
19416,7
19417,5
19418,5
19419,2
19420,7
19421,5
19422,2
19423,8
19424,0
19425,5
19426,0
19427,7
19428,7
19429,0
19430,5
19431,2
19432,2
19433,7
19434,2
19435,2
19436,0
19437,0
19438,7
19439,0
19440,7
19441,7
19442,5
19443,7
19444,2
19445,2
19446,7
19447,5
19448,0
19449,0
19450,2
19451,0
19452,7
19453,2
19454,2
19455,2
19456,2
19457,7
19458,2
19459,7
19460,0
19461,7
19462,2
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,2
19471,2
19472,0
19473,0
19474,0
19475,2
19476,2
19477,2
19478,2
19479,7
19480,0
19481,0
19482,2
19483,5
19484,2
19485,2
19486,7
19487,2
19488,2
19489,7
19490,4
19491,0
19492,7
19493,0
19494,2
19495,7
19496,0
19497,7
19498,2
19499,0
19500,0
19501,7
19502,0
19503,2
19504,8
19505,7
19506,2
19507,0
19508,0
19509,7
19510,7
19511,0
19512,0
19513,0
19514,7
19515,0
19516,2
19517,0
19518,2
19519,2
19520,5
19521,0
19522,0
19523,7
19524,0
19525,2
19526,2
19527,2
19528,2
19529,0
19530,2
19531,7
19532,0
19533,0
19534,2
19535,7
19536,5
19537,2
19538,0
19539,5
19540,5
19541,5
19542,0
19543,5
19544,5
19545,2
19546,2
19547,2
19548,2
19549,7
19550,0
19551,5
19552,5
19553,7
19554,2
19555,2
19556,0
19557,2
19558,5
19559,2
19560,0
19561,2
19562,5
19563,7
19564,7
19565,7
19566,5
19567,0
19568,0
19569,2
19570,7
19571,0
19572,7
19573,0
19574,7
19575,2
19576,2
19577,7
19578,0
19579,7
19580,2
19581,7
19582,7
19583,7
19584,7
19585,2
19586,0
19587,2
19588,2
19589,7
19590,0
19591,5
19592,0
19593,0
19594,0
19595,7
19596,7
19597,5
19598,2
19599,0
19600,7
19601,4
19602,2
19603,7
19604,7
19605,2
19606,2
19607,2
19608,5
19609,7
19610,8
19611,7
19612,5
19613,0
19614,7
19615,7
19616,2
19617,0
19618,2
19619,2
19620,2
19621,2
19622,1
19623,0
19624,0
19625,2
19626,7
19627,2
19628,7
19629,0
19630,2
19631,0
19632,0
19633,7
19634,0
19635,2
19636,2
19637,5
19638,0
19639,0
19640,0
19641,5
19642,0
19643,2
19644,0
19645,7
19646,7
19647,2
19648,5
19649,2
19650,7
19651,4
19652,0
19653,2
19654,5
19655,0
19656,5
19657,0
19658,7
19659,2
19660,2
19661,7
19662,0
19663,0
19664,0
19665,0
19666,5
19667,8
19668,0
19669,7
19670,2
19671,0
19672,7
19673,7
19674,7
19675,7
19676,7
19677,0
19678,0
19679,2
19680,2
19681,5
19682,5
19683,2
19684,2
19685,2
19686,2
19687,0
19688,5
19689,5
19690,2
19691,2
19692,2
19693,2
19694,8
19695,7
19696,5
19697,5
19698,2
19699,2
19700,7
19701,0
19702,0
19703,0
19704,5
19705,2
19706,2
19707,5
19708,0
19709,7
19710,0
19711,0
19712,2
19713,2
19714,2
19715,0
19716,7
19717,0
19718,7
19719,0
19720,0
19721,2
19722,0
19723,2
19724,7
19725,0
19726,0
19727,0
19728,2
19729,5
19730,2
19731,2
19732,0
19733,0
19734,7
19735,2
19736,0
19737,2
19738,2
19739,0
19740,0
19741,0
19742,0
19743,7
19744,0
19745,0
19746,2
19747,0
19748,7
19749,0
19750,0
19751,2
19752,0
19753,1
19754,2
19755,2
19756,0
19757,0
19758,0
19759,2
19760,0
19761,2
19762,0
19763,0
19764,0
19765,0
19766,0
19767,7
19768,2
19769,2
19770,1
19771,0
19772,2
19773,5
19774,2
19775,0
19776,2
19777,2
19778,5
19779,0
19780,2
19781,0
19782,1
19783,0
19784,2
19785,7
19786,0
19787,2
19788,7
19789,0
19790,7
19791,0
