,x
16993,1
16994,4
16995,1
16996,4
16997,4
16998,3
16999,1
17000,0
17001,3
17002,1
17003,4
17004,4
17005,4
17006,4
17007,1
17008,1
17009,2
17010,1
17011,1
17012,1
17013,1
17014,1
17015,1
17016,4
17017,3
17018,4
17019,3
17020,1
17021,1
17022,1
17023,4
17024,0
17025,1
17026,4
17027,4
17028,1
17029,1
17030,4
17031,1
17032,0
17033,1
17034,1
17035,4
17036,3
17037,4
17038,1
17039,3
17040,1
17041,4
17042,1
17043,1
17044,4
17045,1
17046,3
17047,4
17048,4
17049,1
17050,1
17051,3
17052,0
17053,4
17054,1
17055,1
17056,0
17057,3
17058,1
17059,4
17060,3
17061,4
17062,4
17063,4
17064,4
17065,1
17066,1
17067,1
17068,0
17069,4
17070,4
17071,4
17072,4
17073,4
17074,4
17075,1
17076,4
17077,2
17078,1
17079,1
17080,1
17081,6
17082,3
17083,4
17084,4
17085,4
17086,3
17087,4
17088,1
17089,4
17090,4
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,3
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,1
17109,4
17110,1
17111,4
17112,4
17113,4
17114,4
17115,0
17116,4
17117,1
17118,1
17119,0
17120,4
17121,0
17122,3
17123,1
17124,6
17125,0
17126,1
17127,0
17128,1
17129,1
17130,4
17131,1
17132,4
17133,4
17134,4
17135,1
17136,4
17137,1
17138,4
17139,3
17140,4
17141,4
17142,3
17143,1
17144,4
17145,4
17146,1
17147,3
17148,1
17149,1
17150,4
17151,1
17152,0
17153,1
17154,4
17155,4
17156,4
17157,4
17158,4
17159,3
17160,4
17161,1
17162,3
17163,1
17164,3
17165,1
17166,1
17167,4
17168,3
17169,3
17170,0
17171,4
17172,1
17173,1
17174,1
17175,0
17176,1
17177,0
17178,1
17179,1
17180,1
17181,4
17182,4
17183,4
17184,3
17185,4
17186,1
17187,4
17188,1
17189,1
17190,1
17191,1
17192,1
17193,4
17194,1
17195,1
17196,4
17197,1
17198,1
17199,0
17200,4
17201,0
17202,4
17203,4
17204,1
17205,4
17206,4
17207,1
17208,4
17209,1
17210,4
17211,1
17212,0
17213,1
17214,1
17215,1
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,1
17224,1
17225,1
17226,3
17227,3
17228,3
17229,4
17230,3
17231,3
17232,3
17233,1
17234,1
17235,1
17236,0
17237,0
17238,4
17239,0
17240,4
17241,6
17242,4
17243,3
17244,1
17245,3
17246,3
17247,1
17248,4
17249,4
17250,4
17251,3
17252,1
17253,3
17254,1
17255,4
17256,4
17257,4
17258,1
17259,4
17260,1
17261,1
17262,1
17263,4
17264,3
17265,2
17266,0
17267,4
17268,1
17269,4
17270,4
17271,4
17272,1
17273,1
17274,1
17275,3
17276,1
17277,1
17278,1
17279,1
17280,4
17281,3
17282,1
17283,4
17284,1
17285,4
17286,1
17287,4
17288,1
17289,4
17290,1
17291,1
17292,1
17293,4
17294,4
17295,4
17296,4
17297,1
17298,4
17299,1
17300,4
17301,3
17302,3
17303,1
17304,4
17305,1
17306,4
17307,1
17308,3
17309,1
17310,4
17311,1
17312,1
17313,3
17314,3
17315,1
17316,1
17317,1
17318,3
17319,4
17320,4
17321,1
17322,0
17323,0
17324,3
17325,4
17326,4
17327,4
17328,1
17329,4
17330,1
17331,0
17332,1
17333,4
17334,4
17335,4
17336,4
17337,1
17338,4
17339,1
17340,1
17341,4
17342,3
17343,4
17344,4
17345,1
17346,1
17347,0
17348,4
17349,0
17350,4
17351,1
17352,0
17353,4
17354,1
17355,4
17356,3
17357,3
17358,4
17359,1
17360,4
17361,4
17362,4
17363,4
17364,1
17365,1
17366,1
17367,1
17368,4
17369,1
17370,4
17371,3
17372,1
17373,1
17374,3
17375,4
17376,1
17377,4
17378,1
17379,3
17380,1
17381,1
17382,4
17383,4
17384,0
17385,1
17386,1
17387,4
17388,1
17389,4
17390,0
17391,4
17392,4
17393,4
17394,3
17395,1
17396,4
17397,4
17398,1
17399,4
17400,4
17401,1
17402,4
17403,3
17404,1
17405,4
17406,4
17407,1
17408,2
17409,3
17410,4
17411,1
17412,1
17413,4
17414,1
17415,4
17416,4
17417,0
17418,4
17419,1
17420,4
17421,1
17422,1
17423,1
17424,1
17425,3
17426,4
17427,4
17428,3
17429,4
17430,3
17431,3
17432,4
17433,3
17434,1
17435,4
17436,1
17437,4
17438,0
17439,3
17440,4
17441,4
17442,1
17443,1
17444,1
17445,4
17446,4
17447,1
17448,1
17449,1
17450,1
17451,1
17452,1
17453,3
17454,1
17455,1
17456,1
17457,1
17458,4
17459,4
17460,1
17461,4
17462,4
17463,1
17464,1
17465,4
17466,4
17467,4
17468,4
17469,4
17470,4
17471,3
17472,4
17473,4
17474,4
17475,0
17476,1
17477,4
17478,4
17479,4
17480,1
17481,1
17482,1
17483,4
17484,3
17485,1
17486,2
17487,3
17488,1
17489,4
17490,1
17491,3
17492,1
17493,4
17494,1
17495,1
17496,1
17497,4
17498,1
17499,1
17500,0
17501,4
17502,1
17503,4
17504,1
17505,4
17506,4
17507,4
17508,1
17509,4
17510,1
17511,1
17512,1
17513,1
17514,4
17515,3
17516,1
17517,0
17518,4
17519,1
17520,4
17521,1
17522,0
17523,4
17524,1
17525,3
17526,0
17527,3
17528,4
17529,1
17530,3
17531,4
17532,1
17533,4
17534,3
17535,3
17536,1
17537,1
17538,1
17539,1
17540,1
17541,1
17542,1
17543,0
17544,4
17545,4
17546,0
17547,6
17548,3
17549,4
17550,1
17551,4
17552,1
17553,1
17554,3
17555,4
17556,0
17557,4
17558,1
17559,1
17560,3
17561,3
17562,4
17563,4
17564,3
17565,3
17566,1
17567,4
17568,3
17569,3
17570,4
17571,4
17572,1
17573,6
17574,1
17575,1
17576,4
17577,0
17578,4
17579,1
17580,4
17581,1
17582,0
17583,1
17584,3
17585,0
17586,0
17587,1
17588,1
17589,1
17590,1
17591,1
17592,1
17593,3
17594,1
17595,1
17596,4
17597,1
17598,4
17599,1
17600,4
17601,4
17602,3
17603,1
17604,4
17605,3
17606,4
17607,4
17608,6
17609,0
17610,1
17611,4
17612,1
17613,1
17614,1
17615,4
17616,4
17617,3
17618,4
17619,2
17620,1
17621,1
17622,4
17623,4
17624,4
17625,4
17626,4
17627,0
17628,4
17629,4
17630,3
17631,3
17632,1
17633,4
17634,1
17635,1
17636,1
17637,1
17638,1
17639,1
17640,3
17641,1
17642,4
17643,1
17644,4
17645,4
17646,4
17647,1
17648,4
17649,0
17650,1
17651,3
17652,4
17653,1
17654,1
17655,1
17656,4
17657,1
17658,1
17659,1
17660,2
17661,1
17662,1
17663,4
17664,4
17665,1
17666,1
17667,3
17668,1
17669,1
17670,4
17671,1
17672,4
17673,4
17674,1
17675,3
17676,4
17677,1
17678,1
17679,4
17680,4
17681,3
17682,1
17683,1
17684,4
17685,1
17686,1
17687,0
17688,3
17689,0
17690,1
17691,4
17692,4
17693,4
17694,4
17695,4
17696,3
17697,0
17698,1
17699,3
17700,4
17701,4
17702,3
17703,4
17704,4
17705,4
17706,3
17707,4
17708,4
17709,2
17710,1
17711,4
17712,4
17713,4
17714,4
17715,1
17716,3
17717,4
17718,4
17719,0
17720,1
17721,1
17722,1
17723,1
17724,0
17725,4
17726,1
17727,4
17728,4
17729,3
17730,1
17731,1
17732,1
17733,1
17734,3
17735,4
17736,2
17737,0
17738,1
17739,4
17740,4
17741,4
17742,4
17743,4
17744,4
17745,4
17746,0
17747,4
17748,4
17749,4
17750,3
17751,1
17752,1
17753,3
17754,1
17755,4
17756,1
17757,4
17758,4
17759,1
17760,4
17761,3
17762,3
17763,4
17764,3
17765,3
17766,4
17767,4
17768,1
17769,4
17770,1
17771,4
17772,1
17773,1
17774,1
17775,4
17776,1
17777,4
17778,1
17779,4
17780,4
17781,4
17782,1
17783,1
17784,1
17785,6
17786,4
17787,1
17788,1
17789,4
17790,2
17791,0
17792,1
17793,0
17794,4
17795,4
17796,3
17797,1
17798,1
17799,3
17800,4
17801,2
17802,1
17803,1
17804,0
17805,1
17806,1
17807,3
17808,4
17809,4
17810,4
17811,0
17812,4
17813,1
17814,1
17815,1
17816,1
17817,1
17818,0
17819,4
17820,3
17821,3
17822,4
17823,3
17824,1
17825,2
17826,3
17827,1
17828,1
17829,3
17830,4
17831,2
17832,0
17833,1
17834,1
17835,4
17836,1
17837,3
17838,4
17839,0
17840,4
17841,0
17842,1
17843,0
17844,3
17845,4
17846,1
17847,1
17848,1
17849,4
17850,1
17851,0
17852,1
17853,4
17854,4
17855,1
17856,1
17857,1
17858,1
17859,3
17860,1
17861,1
17862,1
17863,1
17864,0
17865,4
17866,4
17867,1
17868,1
17869,4
17870,0
17871,3
17872,4
17873,1
17874,4
17875,1
17876,4
17877,1
17878,4
17879,1
17880,4
17881,4
17882,4
17883,4
17884,1
17885,4
17886,2
17887,1
17888,1
17889,1
17890,4
17891,4
17892,4
17893,1
17894,0
17895,4
17896,4
17897,1
17898,4
17899,1
17900,1
17901,1
17902,4
17903,4
17904,4
17905,4
17906,4
17907,1
17908,4
17909,1
17910,1
17911,4
17912,4
17913,1
17914,1
17915,1
17916,4
17917,1
17918,1
17919,1
17920,1
17921,1
17922,1
17923,4
17924,3
17925,1
17926,4
17927,1
17928,3
17929,1
17930,0
17931,1
17932,3
17933,4
17934,1
17935,1
17936,4
17937,3
17938,2
17939,1
17940,4
17941,3
17942,3
17943,4
17944,4
17945,4
17946,0
17947,1
17948,1
17949,1
17950,1
17951,1
17952,6
17953,4
17954,4
17955,1
17956,0
17957,4
17958,1
17959,3
17960,1
17961,1
17962,0
17963,4
17964,1
17965,1
17966,2
17967,1
17968,1
17969,3
17970,3
17971,1
17972,3
17973,1
17974,1
17975,1
17976,1
17977,3
17978,4
17979,2
17980,4
17981,4
17982,4
17983,4
17984,3
17985,4
17986,1
17987,0
17988,1
17989,4
17990,0
17991,1
17992,1
17993,3
17994,6
17995,1
17996,4
17997,4
17998,3
17999,1
18000,1
18001,4
18002,1
18003,4
18004,4
18005,1
18006,0
18007,4
18008,3
18009,4
18010,1
18011,1
18012,4
18013,4
18014,1
18015,1
18016,1
18017,1
18018,4
18019,1
18020,1
18021,4
18022,1
18023,4
18024,1
18025,4
18026,3
18027,3
18028,0
18029,4
18030,1
18031,4
18032,2
18033,1
18034,4
18035,0
18036,4
18037,4
18038,4
18039,4
18040,1
18041,4
18042,1
18043,4
18044,4
18045,1
18046,4
18047,1
18048,4
18049,4
18050,1
18051,1
18052,1
18053,1
18054,1
18055,3
18056,1
18057,1
18058,4
18059,4
18060,1
18061,1
18062,4
18063,4
18064,4
18065,4
18066,1
18067,0
18068,6
18069,1
18070,4
18071,3
18072,3
18073,1
18074,4
18075,1
18076,3
18077,3
18078,4
18079,1
18080,0
18081,1
18082,4
18083,4
18084,1
18085,3
18086,4
18087,1
18088,4
18089,1
18090,4
18091,1
18092,1
18093,4
18094,1
18095,4
18096,1
18097,3
18098,1
18099,4
18100,1
18101,4
18102,1
18103,1
18104,4
18105,1
18106,0
18107,1
18108,4
18109,4
18110,1
18111,1
18112,4
18113,4
18114,0
18115,4
18116,1
18117,6
18118,1
18119,1
18120,4
18121,4
18122,4
18123,4
18124,3
18125,1
18126,0
18127,1
18128,4
18129,1
18130,1
18131,1
18132,1
18133,4
18134,1
18135,0
18136,4
18137,1
18138,4
18139,1
18140,3
18141,1
18142,4
18143,1
18144,1
18145,1
18146,1
18147,4
18148,4
18149,0
18150,3
18151,1
18152,1
18153,0
18154,0
18155,4
18156,4
18157,1
18158,4
18159,4
18160,6
18161,3
18162,4
18163,4
18164,3
18165,0
18166,4
18167,4
18168,0
18169,0
18170,2
18171,4
18172,4
18173,3
18174,4
18175,1
18176,4
18177,0
18178,0
18179,3
18180,3
18181,0
18182,4
18183,0
18184,4
18185,1
18186,1
18187,4
18188,4
18189,4
18190,4
18191,1
18192,1
18193,0
18194,4
18195,4
18196,4
18197,4
18198,1
18199,4
18200,1
18201,0
18202,4
18203,1
18204,4
18205,4
18206,0
18207,1
18208,1
18209,1
18210,4
18211,4
18212,4
18213,0
18214,4
18215,4
18216,3
18217,1
18218,4
18219,1
18220,4
18221,0
18222,3
18223,4
18224,4
18225,1
18226,1
18227,4
18228,0
18229,0
18230,0
18231,3
18232,1
18233,1
18234,1
18235,0
18236,4
18237,4
18238,0
18239,3
18240,1
18241,0
18242,0
18243,1
18244,1
18245,1
18246,3
18247,1
18248,6
18249,0
18250,4
18251,6
18252,0
18253,4
18254,0
18255,1
18256,4
18257,4
18258,1
18259,0
18260,4
18261,4
18262,0
18263,4
18264,0
18265,4
18266,6
18267,4
18268,1
18269,0
18270,1
18271,0
18272,0
18273,3
18274,1
18275,4
18276,4
18277,1
18278,4
18279,1
18280,0
18281,4
18282,4
18283,4
18284,4
18285,1
18286,3
18287,1
18288,0
18289,1
18290,0
18291,4
18292,3
18293,1
18294,1
18295,3
18296,4
18297,0
18298,0
18299,3
18300,1
18301,0
18302,1
18303,1
18304,4
18305,1
18306,0
18307,4
18308,1
18309,1
18310,4
18311,3
18312,1
18313,4
18314,3
18315,0
18316,1
18317,1
18318,4
18319,4
18320,0
18321,4
18322,0
18323,1
18324,1
18325,1
18326,0
18327,1
18328,4
18329,4
18330,3
18331,0
18332,4
18333,4
18334,1
18335,0
18336,4
18337,4
18338,3
18339,1
18340,4
18341,0
18342,4
18343,0
18344,0
18345,3
18346,0
18347,1
18348,0
18349,3
18350,4
18351,4
18352,0
18353,4
18354,1
18355,3
18356,4
18357,1
18358,1
18359,4
18360,4
18361,4
18362,1
18363,1
18364,0
18365,1
18366,4
18367,4
18368,4
18369,1
18370,1
18371,4
18372,1
18373,0
18374,4
18375,0
18376,4
18377,0
18378,1
18379,0
18380,4
18381,1
18382,4
18383,1
18384,4
18385,0
18386,0
18387,4
18388,4
18389,3
18390,1
18391,1
18392,2
18393,1
18394,0
18395,4
18396,1
18397,1
18398,0
18399,0
18400,0
18401,0
18402,1
18403,0
18404,4
18405,3
18406,2
18407,0
18408,1
18409,1
18410,4
18411,4
18412,4
18413,4
18414,3
18415,3
18416,4
18417,4
18418,6
18419,4
18420,4
18421,1
18422,0
18423,4
18424,0
18425,0
18426,4
18427,1
18428,3
18429,4
18430,1
18431,3
18432,0
18433,1
18434,4
18435,4
18436,3
18437,1
18438,3
18439,0
18440,3
18441,1
18442,0
18443,4
18444,3
18445,6
18446,4
18447,0
18448,4
18449,4
18450,3
18451,3
18452,4
18453,1
18454,4
18455,4
18456,1
18457,1
18458,4
18459,0
18460,0
18461,4
18462,1
18463,0
18464,0
18465,0
18466,0
18467,4
18468,0
18469,0
18470,4
18471,1
18472,3
18473,3
18474,4
18475,3
18476,1
18477,0
18478,3
18479,1
18480,4
18481,1
18482,1
18483,4
18484,1
18485,1
18486,1
18487,3
18488,0
18489,4
18490,4
18491,3
18492,1
18493,4
18494,4
18495,1
18496,2
18497,1
18498,4
18499,1
18500,0
18501,3
18502,4
18503,0
18504,4
18505,0
18506,0
18507,1
18508,0
18509,1
18510,0
18511,4
18512,1
18513,0
18514,1
18515,0
18516,0
18517,4
18518,0
18519,4
18520,2
18521,1
18522,3
18523,0
18524,0
18525,0
18526,1
18527,3
18528,3
18529,0
18530,0
18531,4
18532,4
18533,4
18534,4
18535,1
18536,0
18537,4
18538,1
18539,3
18540,1
18541,0
18542,0
18543,1
18544,0
18545,4
18546,3
18547,1
18548,0
18549,1
18550,3
18551,1
18552,4
18553,3
18554,0
18555,0
18556,0
18557,1
18558,0
18559,1
18560,3
18561,1
18562,4
18563,1
18564,1
18565,4
18566,6
18567,1
18568,4
18569,0
18570,0
18571,4
18572,4
18573,1
18574,1
18575,1
18576,2
18577,3
18578,1
18579,0
18580,1
18581,1
18582,4
18583,4
18584,1
18585,4
18586,1
18587,1
18588,4
18589,4
18590,0
18591,0
18592,0
18593,4
18594,6
18595,4
18596,0
18597,0
18598,1
18599,1
18600,4
18601,4
18602,3
18603,4
18604,1
18605,1
18606,0
18607,4
18608,0
18609,1
18610,1
18611,1
18612,4
18613,1
18614,1
18615,1
18616,4
18617,4
18618,1
18619,1
18620,4
18621,4
18622,3
18623,1
18624,1
18625,4
18626,1
18627,4
18628,1
18629,0
18630,0
18631,4
18632,3
18633,4
18634,1
18635,4
18636,1
18637,1
18638,1
18639,0
18640,1
18641,1
18642,1
18643,0
18644,4
18645,1
18646,1
18647,4
18648,4
18649,4
18650,1
18651,0
18652,1
18653,4
18654,1
18655,4
18656,3
18657,1
18658,1
18659,4
18660,4
18661,4
18662,1
18663,4
18664,4
18665,4
18666,4
18667,6
18668,4
18669,2
18670,4
18671,3
18672,4
18673,4
18674,4
18675,4
18676,4
18677,1
18678,4
18679,4
18680,4
18681,3
18682,1
18683,4
18684,1
18685,4
18686,0
18687,1
18688,4
18689,0
18690,1
18691,6
18692,4
18693,0
18694,1
18695,0
18696,4
18697,4
18698,4
18699,4
18700,3
18701,4
18702,1
18703,4
18704,1
18705,3
18706,4
18707,4
18708,1
18709,0
18710,3
18711,1
18712,0
18713,3
18714,0
18715,1
18716,4
18717,1
18718,4
18719,4
18720,4
18721,0
18722,0
18723,4
18724,4
18725,4
18726,4
18727,1
18728,4
18729,4
18730,4
18731,1
18732,0
18733,1
18734,1
18735,0
18736,1
18737,3
18738,0
18739,4
18740,1
18741,6
18742,0
18743,1
18744,1
18745,0
18746,1
18747,3
18748,0
18749,4
18750,1
18751,6
18752,3
18753,0
18754,0
18755,1
18756,1
18757,1
18758,1
18759,4
18760,0
18761,0
18762,1
18763,4
18764,6
18765,6
18766,1
18767,3
18768,4
18769,0
18770,3
18771,1
18772,1
18773,3
18774,4
18775,4
18776,4
18777,1
18778,3
18779,1
18780,4
18781,0
18782,3
18783,4
18784,4
18785,4
18786,1
18787,0
18788,3
18789,1
18790,4
18791,4
18792,1
18793,1
18794,4
18795,4
18796,1
18797,4
18798,1
18799,3
18800,1
18801,3
18802,1
18803,0
18804,3
18805,1
18806,4
18807,0
18808,1
18809,1
18810,3
18811,4
18812,1
18813,4
18814,0
18815,6
18816,3
18817,1
18818,0
18819,0
18820,0
18821,4
18822,1
18823,1
18824,1
18825,4
18826,0
18827,4
18828,4
18829,0
18830,4
18831,4
18832,1
18833,1
18834,4
18835,1
18836,1
18837,4
18838,4
18839,0
18840,4
18841,0
18842,0
18843,0
18844,1
18845,3
18846,1
18847,1
18848,3
18849,4
18850,1
18851,1
18852,3
18853,4
18854,0
18855,1
18856,0
18857,4
18858,1
18859,4
18860,3
18861,0
18862,4
18863,0
18864,4
18865,2
18866,0
18867,0
18868,1
18869,4
18870,3
18871,1
18872,4
18873,4
18874,4
18875,0
18876,4
18877,4
18878,4
18879,3
18880,0
18881,1
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,1
18889,1
18890,1
18891,4
18892,1
18893,1
18894,0
18895,4
18896,4
18897,1
18898,0
18899,3
18900,1
18901,0
18902,1
18903,3
18904,0
18905,3
18906,1
18907,1
18908,1
18909,0
18910,3
18911,1
18912,0
18913,3
18914,3
18915,1
18916,1
18917,1
18918,1
18919,1
18920,0
18921,0
18922,3
18923,0
18924,1
18925,3
18926,3
18927,4
18928,3
18929,3
18930,4
18931,4
18932,1
18933,0
18934,3
18935,0
18936,0
18937,0
18938,4
18939,4
18940,0
18941,4
18942,4
18943,1
18944,1
18945,4
18946,4
18947,4
18948,4
18949,4
18950,0
18951,4
18952,4
18953,1
18954,1
18955,4
18956,0
18957,1
18958,0
18959,1
18960,1
18961,1
18962,3
18963,1
18964,0
18965,3
18966,0
18967,4
18968,1
18969,1
18970,3
18971,1
18972,4
18973,0
18974,4
18975,3
18976,4
18977,1
18978,0
18979,3
18980,1
18981,0
18982,1
18983,3
18984,1
18985,3
18986,0
18987,1
18988,0
18989,1
18990,0
18991,4
18992,4
18993,1
18994,4
18995,1
18996,4
18997,4
18998,1
18999,3
19000,1
19001,3
19002,0
19003,3
19004,4
19005,3
19006,4
19007,4
19008,4
19009,4
19010,4
19011,1
19012,3
19013,0
19014,1
19015,0
19016,1
19017,0
19018,1
19019,1
19020,1
19021,0
19022,1
19023,1
19024,4
19025,0
19026,1
19027,0
19028,0
19029,3
19030,1
19031,4
19032,1
19033,4
19034,4
19035,0
19036,3
19037,4
19038,1
19039,1
19040,1
19041,1
19042,4
19043,0
19044,1
19045,1
19046,0
19047,0
19048,4
19049,4
19050,1
19051,1
19052,4
19053,0
19054,0
19055,1
19056,1
19057,0
19058,1
19059,0
19060,4
19061,0
19062,4
19063,1
19064,0
19065,1
19066,4
19067,4
19068,4
19069,6
19070,1
19071,4
19072,3
19073,1
19074,4
19075,1
19076,1
19077,4
19078,1
19079,4
19080,1
19081,1
19082,4
19083,4
19084,4
19085,1
19086,1
19087,1
19088,4
19089,4
19090,1
19091,4
19092,1
19093,4
19094,1
19095,4
19096,4
19097,4
19098,4
19099,4
19100,0
19101,3
19102,1
19103,1
19104,0
19105,4
19106,1
19107,6
19108,4
19109,1
19110,4
19111,1
19112,1
19113,1
19114,0
19115,1
19116,4
19117,4
19118,4
19119,3
19120,4
19121,3
19122,3
19123,3
19124,4
19125,1
19126,3
19127,3
19128,4
19129,0
19130,4
19131,4
19132,1
19133,4
19134,0
19135,4
19136,4
19137,0
19138,0
19139,3
19140,4
19141,0
19142,1
19143,4
19144,0
19145,4
19146,1
19147,1
19148,1
19149,4
19150,3
19151,1
19152,1
19153,1
19154,1
19155,0
19156,0
19157,1
19158,3
19159,0
19160,1
19161,0
19162,0
19163,0
19164,3
19165,4
19166,4
19167,3
19168,3
19169,4
19170,1
19171,4
19172,0
19173,0
19174,0
19175,1
19176,1
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,3
19184,1
19185,3
19186,1
19187,4
19188,4
19189,1
19190,1
19191,1
19192,0
19193,4
19194,3
19195,4
19196,4
19197,0
19198,4
19199,4
19200,3
19201,1
19202,4
19203,4
19204,1
19205,4
19206,4
19207,1
19208,3
19209,0
19210,3
19211,1
19212,4
19213,4
19214,4
19215,4
19216,4
19217,0
19218,4
19219,4
19220,1
19221,0
19222,4
19223,4
19224,1
19225,1
19226,1
19227,0
19228,4
19229,0
19230,1
19231,1
19232,1
19233,4
19234,3
19235,0
19236,4
19237,1
19238,4
19239,0
19240,6
19241,1
19242,4
19243,4
19244,1
19245,1
19246,4
19247,4
19248,4
19249,0
19250,4
19251,4
19252,0
19253,1
19254,3
19255,4
19256,1
19257,4
19258,1
19259,0
19260,1
19261,4
19262,4
19263,6
19264,0
19265,1
19266,0
19267,0
19268,1
19269,4
19270,4
19271,1
19272,4
19273,4
19274,4
19275,3
19276,4
19277,1
19278,1
19279,4
19280,4
19281,4
19282,1
19283,4
19284,6
19285,1
19286,3
19287,4
19288,4
19289,1
19290,2
19291,4
19292,4
19293,0
19294,4
19295,4
19296,4
19297,4
19298,4
19299,0
19300,0
19301,4
19302,0
19303,0
19304,4
19305,4
19306,4
19307,1
19308,3
19309,4
19310,4
19311,4
19312,0
19313,1
19314,4
19315,1
19316,1
19317,0
19318,3
19319,3
19320,1
19321,0
19322,3
19323,1
19324,6
19325,4
19326,3
19327,4
19328,0
19329,0
19330,4
19331,3
19332,1
19333,1
19334,0
19335,1
19336,1
19337,4
19338,4
19339,0
19340,4
19341,0
19342,0
19343,3
19344,0
19345,1
19346,1
19347,0
19348,3
19349,4
19350,4
19351,1
19352,4
19353,0
19354,1
19355,1
19356,1
19357,1
19358,0
19359,1
19360,0
19361,4
19362,0
19363,1
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,1
19372,1
19373,4
19374,4
19375,4
19376,1
19377,1
19378,1
19379,1
19380,0
19381,4
19382,4
19383,1
19384,3
19385,1
19386,1
19387,0
19388,1
19389,1
19390,0
19391,4
19392,0
19393,4
19394,1
19395,0
19396,4
19397,0
19398,1
19399,4
19400,4
19401,0
19402,4
19403,1
19404,6
19405,0
19406,1
19407,4
19408,4
19409,0
19410,0
19411,4
19412,4
19413,4
19414,0
19415,4
19416,1
19417,4
19418,1
19419,1
19420,3
19421,4
19422,4
19423,0
19424,4
19425,1
19426,1
19427,1
19428,1
19429,4
19430,1
19431,0
19432,4
19433,4
19434,1
19435,0
19436,3
19437,1
19438,4
19439,3
19440,3
19441,3
19442,4
19443,3
19444,3
19445,1
19446,1
19447,1
19448,1
19449,0
19450,4
19451,3
19452,3
19453,0
19454,1
19455,1
19456,4
19457,1
19458,3
19459,1
19460,4
19461,1
19462,3
19463,0
19464,0
19465,0
19466,3
19467,4
19468,4
19469,1
19470,0
19471,4
19472,0
19473,4
19474,0
19475,1
19476,1
19477,0
19478,4
19479,0
19480,1
19481,0
19482,0
19483,0
19484,0
19485,1
19486,4
19487,1
19488,1
19489,0
19490,4
19491,3
19492,4
19493,4
19494,4
19495,0
19496,0
19497,3
19498,1
19499,4
19500,0
19501,1
19502,0
19503,0
19504,1
19505,1
19506,1
19507,3
19508,0
19509,6
19510,0
19511,3
19512,4
19513,0
19514,0
19515,1
19516,4
19517,1
19518,1
19519,1
19520,1
19521,2
19522,4
19523,4
19524,1
19525,0
19526,1
19527,0
19528,4
19529,1
19530,4
19531,4
19532,0
19533,4
19534,1
19535,1
19536,3
19537,4
19538,4
19539,4
19540,3
19541,4
19542,1
19543,4
19544,0
19545,0
19546,1
19547,3
19548,1
19549,0
19550,4
19551,1
19552,3
19553,4
19554,3
19555,4
19556,0
19557,1
19558,1
19559,0
19560,4
19561,4
19562,4
19563,4
19564,3
19565,6
19566,4
19567,0
19568,1
19569,4
19570,0
19571,0
19572,0
19573,0
19574,0
19575,4
19576,4
19577,1
19578,1
19579,3
19580,3
19581,1
19582,1
19583,1
19584,1
19585,4
19586,3
19587,3
19588,1
19589,1
19590,1
19591,1
19592,6
19593,0
19594,3
19595,3
19596,1
19597,1
19598,0
19599,4
19600,4
19601,4
19602,3
19603,1
19604,1
19605,3
19606,4
19607,0
19608,4
19609,4
19610,1
19611,1
19612,1
19613,4
19614,0
19615,4
19616,0
19617,4
19618,4
19619,1
19620,4
19621,1
19622,0
19623,4
19624,4
19625,4
19626,1
19627,3
19628,1
19629,1
19630,4
19631,4
19632,0
19633,1
19634,4
19635,1
19636,1
19637,4
19638,4
19639,4
19640,4
19641,0
19642,4
19643,4
19644,1
19645,4
19646,0
19647,4
19648,4
19649,1
19650,4
19651,2
19652,1
19653,1
19654,4
19655,4
19656,4
19657,1
19658,4
19659,1
19660,4
19661,4
19662,4
19663,4
19664,4
19665,0
19666,1
19667,1
19668,2
19669,4
19670,1
19671,3
19672,1
19673,4
19674,1
19675,1
19676,3
19677,4
19678,1
19679,4
19680,2
19681,4
19682,1
19683,0
19684,4
19685,1
19686,0
19687,4
19688,0
19689,4
